review_id,date,brand,product,channel,content,rating,label,tokens,rule_sentiment_score,rule_sentiment_label,ml_sentiment_label,problem_categories
151,2026-06-16,爷爷喜欢茶,厚乳拿铁,门店,这杯厚乳拿铁很香，喝起来新鲜，整体满意,4,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
152,2026-06-22,瑞巴克,杨枝甘露,门店,杨枝甘露料不算多，不过味道还可以,3,中性,杨枝甘露 不,0.0,中性,中性,
153,2026-06-14,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁口感好，料足，包装好，没有洒,5,正面,厚乳拿铁 包装好 口感好 料足 没有 没,5.5,正面,正面,
154,2026-06-03,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
155,2026-06-27,瑞巴克,柠檬茶,外卖,点的柠檬茶送错了，处理也不及时,1,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
156,2026-06-17,爷爷喜欢茶,厚乳拿铁,外卖,外卖厚乳拿铁送到时还行，没有明显问题,3,中性,厚乳拿铁 没有 没,0.0,中性,中性,
157,2026-06-12,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,4,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
158,2026-06-07,蜜雪茶姬,柠檬茶,外卖,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,4,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
159,2026-06-05,蜜雪茶姬,柠檬茶,外卖,柠檬茶料不算多，不过味道还可以,3,中性,柠檬茶 不,0.0,中性,中性,
160,2026-06-13,瑞巴克,柠檬茶,外卖,瑞巴克的柠檬茶价格贵，感觉不划算,2,负面,不划算 柠檬茶 划算 不 贵,4.0,正面,负面,
161,2026-06-01,蜜雪茶姬,柠檬茶,外卖,柠檬茶料不算多，不过味道还可以,3,中性,柠檬茶 不,0.0,中性,中性,
162,2026-06-01,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,2,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
163,2026-06-20,蜜雪茶姬,柠檬茶,门店,柠檬茶清爽不腻，珍珠口感好，下次还会买,4,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
164,2026-06-19,蜜雪茶姬,柠檬茶,外卖,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
165,2026-06-08,蜜雪茶姬,柠檬茶,门店,柠檬茶清爽不腻，珍珠口感好，下次还会买,4,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
166,2026-06-25,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露甜度正常，价格也一般,3,中性,杨枝甘露,0.0,中性,中性,
167,2026-06-13,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,5,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
168,2026-06-23,蜜雪茶姬,柠檬茶,外卖,今天的柠檬茶有点甜，但还能接受,3,中性,柠檬茶 有点,0.0,中性,中性,
169,2026-06-23,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,4,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
170,2026-06-23,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
171,2026-06-08,蜜雪茶姬,厚乳拿铁,门店,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
172,2026-06-10,蜜雪茶姬,柠檬茶,门店,蜜雪茶姬的柠檬茶很好喝，甜度合适，价格也实惠,4,正面,甜度合适 柠檬茶 好喝 实惠 很,6.0,正面,正面,
173,2026-06-19,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
174,2026-06-03,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁珍珠硬，冰太多，料少,1,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
175,2026-06-12,爷爷喜欢茶,厚乳拿铁,门店,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
176,2026-06-28,瑞巴克,杨枝甘露,门店,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
177,2026-06-11,爷爷喜欢茶,杨枝甘露,外卖,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
178,2026-06-28,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
179,2026-06-02,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
180,2026-06-03,瑞巴克,柠檬茶,外卖,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
181,2026-06-12,蜜雪茶姬,厚乳拿铁,门店,蜜雪茶姬最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
182,2026-06-14,蜜雪茶姬,厚乳拿铁,门店,这杯厚乳拿铁太淡了，还有点苦，不好喝,2,负面,厚乳拿铁 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
183,2026-06-15,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,1,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
184,2026-06-15,蜜雪茶姬,厚乳拿铁,外卖,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
185,2026-06-10,瑞巴克,杨枝甘露,门店,这次杨枝甘露包装没问题，口味中规中矩,3,中性,杨枝甘露 没,0.0,中性,中性,
186,2026-06-06,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,5,正面,服务好 柠檬茶 很,2.0,正面,正面,
187,2026-06-08,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
188,2026-06-16,蜜雪茶姬,柠檬茶,门店,柠檬茶清爽不腻，珍珠口感好，下次还会买,5,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
189,2026-06-26,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
190,2026-06-19,蜜雪茶姬,柠檬茶,外卖,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
191,2026-06-11,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
192,2026-06-20,蜜雪茶姬,柠檬茶,门店,柠檬茶料不算多，不过味道还可以,3,中性,柠檬茶 不,0.0,中性,中性,
193,2026-06-13,蜜雪茶姬,柠檬茶,外卖,柠檬茶清爽不腻，珍珠口感好，下次还会买,5,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
194,2026-06-25,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
195,2026-06-18,爷爷喜欢茶,厚乳拿铁,门店,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
196,2026-06-20,瑞巴克,柠檬茶,门店,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
197,2026-06-11,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,4,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
198,2026-06-06,爷爷喜欢茶,厚乳拿铁,门店,今天买的厚乳拿铁很清爽，服务好，出餐速度快,5,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
199,2026-06-12,瑞巴克,柠檬茶,门店,配送慢，送到时柠檬茶已经不新鲜,2,负面,不新鲜 柠檬茶 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
200,2026-06-06,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,4,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
201,2026-06-14,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,2,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
202,2026-06-01,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁太甜了，喝到后面有点腻,2,负面,厚乳拿铁 太甜 有点 太 腻,-3.2,负面,负面,口味问题
203,2026-06-20,蜜雪茶姬,柠檬茶,门店,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,5,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
204,2026-06-04,蜜雪茶姬,厚乳拿铁,门店,点的厚乳拿铁送错了，处理也不及时,1,负面,厚乳拿铁 不及时 送错 不,-2.0,负面,负面,配送问题
205,2026-06-15,瑞巴克,杨枝甘露,外卖,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
206,2026-06-04,蜜雪茶姬,柠檬茶,门店,柠檬茶清爽不腻，珍珠口感好，下次还会买,4,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
207,2026-06-14,蜜雪茶姬,厚乳拿铁,门店,厚乳拿铁珍珠硬，冰太多，料少,2,负面,厚乳拿铁 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
208,2026-06-07,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬的厚乳拿铁价格贵，感觉不划算,2,负面,厚乳拿铁 不划算 划算 不 贵,4.0,正面,负面,
209,2026-06-26,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,1,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
210,2026-06-19,瑞巴克,杨枝甘露,外卖,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
211,2026-06-24,蜜雪茶姬,柠檬茶,门店,外卖送来的柠檬茶包装好，冰量合适，味道喜欢,5,正面,包装好 柠檬茶 喜欢,3.5,正面,正面,
212,2026-06-22,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
213,2026-06-02,蜜雪茶姬,柠檬茶,门店,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
214,2026-06-15,蜜雪茶姬,柠檬茶,外卖,柠檬茶味道还可以，但是没有特别惊喜,3,中性,柠檬茶 没有 特别 没,0.0,中性,中性,
215,2026-06-05,瑞巴克,杨枝甘露,外卖,杨枝甘露清爽不腻，珍珠口感好，下次还会买,4,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
216,2026-06-03,瑞巴克,杨枝甘露,外卖,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
217,2026-06-08,瑞巴克,杨枝甘露,门店,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
218,2026-06-04,爷爷喜欢茶,厚乳拿铁,门店,门店店员服务好，厚乳拿铁做得很快，口味稳定,4,正面,厚乳拿铁 服务好 很,2.0,正面,正面,
219,2026-06-13,爷爷喜欢茶,杨枝甘露,外卖,中午排队等很久，杨枝甘露出餐慢,2,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
220,2026-06-24,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁喝着还行，出餐速度一般,3,中性,厚乳拿铁,0.0,中性,中性,
221,2026-06-19,爷爷喜欢茶,厚乳拿铁,外卖,今天买的厚乳拿铁很清爽，服务好，出餐速度快,4,正面,厚乳拿铁 服务好 速度快 清爽 很,5.5,正面,正面,
222,2026-06-22,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,5,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
223,2026-06-24,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,5,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
224,2026-06-20,蜜雪茶姬,柠檬茶,门店,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
225,2026-06-25,蜜雪茶姬,厚乳拿铁,外卖,这杯厚乳拿铁太淡了，还有点苦，不好喝,2,负面,厚乳拿铁 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
226,2026-06-16,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,1,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
227,2026-06-04,爷爷喜欢茶,杨枝甘露,门店,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
228,2026-06-01,蜜雪茶姬,柠檬茶,外卖,柠檬茶口感好，料足，包装好，没有洒,5,正面,包装好 口感好 柠檬茶 料足 没有 没,5.5,正面,正面,
229,2026-06-28,瑞巴克,柠檬茶,门店,柠檬茶珍珠硬，冰太多，料少,2,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
230,2026-06-01,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬这次的柠檬茶挺划算，排队也不久,4,正面,柠檬茶 划算 排队 不,1.0,中性,正面,出餐问题
231,2026-06-06,瑞巴克,柠檬茶,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
232,2026-06-05,爷爷喜欢茶,杨枝甘露,外卖,中午排队等很久，杨枝甘露出餐慢,2,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
233,2026-06-10,蜜雪茶姬,柠檬茶,门店,柠檬茶料不算多，不过味道还可以,3,中性,柠檬茶 不,0.0,中性,中性,
234,2026-06-08,爷爷喜欢茶,杨枝甘露,门店,中午排队等很久，杨枝甘露出餐慢,1,负面,杨枝甘露 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
235,2026-06-17,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性,柠檬茶,0.0,中性,中性,
236,2026-06-22,瑞巴克,杨枝甘露,门店,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
237,2026-06-15,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性,柠檬茶,0.0,中性,中性,
238,2026-06-26,瑞巴克,杨枝甘露,门店,瑞巴克门店人比较多，整体体验一般,3,中性,瑞巴克门店人比较多 整体体验一般,0.0,中性,中性,
239,2026-06-01,爷爷喜欢茶,厚乳拿铁,外卖,厚乳拿铁清爽不腻，珍珠口感好，下次还会买,4,正面,厚乳拿铁 口感好 清爽 不 腻,5.0,正面,正面,
240,2026-06-07,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,4,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
241,2026-06-16,瑞巴克,柠檬茶,门店,柠檬茶珍珠硬，冰太多，料少,1,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
242,2026-06-03,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
243,2026-06-18,爷爷喜欢茶,杨枝甘露,门店,点的杨枝甘露送错了，处理也不及时,1,负面,杨枝甘露 不及时 送错 不,-2.0,负面,负面,配送问题
244,2026-06-05,爷爷喜欢茶,杨枝甘露,外卖,配送慢，送到时杨枝甘露已经不新鲜,2,负面,杨枝甘露 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
245,2026-06-25,瑞巴克,杨枝甘露,外卖,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
246,2026-06-10,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁味道还可以，但是没有特别惊喜,3,中性,厚乳拿铁 没有 特别 没,0.0,中性,中性,
247,2026-06-21,瑞巴克,杨枝甘露,外卖,杨枝甘露清爽不腻，珍珠口感好，下次还会买,5,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
248,2026-06-08,爷爷喜欢茶,厚乳拿铁,门店,外卖送来的厚乳拿铁包装好，冰量合适，味道喜欢,4,正面,厚乳拿铁 包装好 喜欢,3.5,正面,正面,
249,2026-06-27,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面,杨枝甘露 服务好 很,2.0,正面,正面,
250,2026-06-26,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,1,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
251,2026-06-02,瑞巴克,柠檬茶,门店,这杯柠檬茶太淡了，还有点苦，不好喝,1,负面,不好喝 柠檬茶 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
252,2026-06-01,爷爷喜欢茶,杨枝甘露,外卖,爷爷喜欢茶最近涨价明显，性价比低,1,负面,性价比低 喜欢 涨价,0.5,中性,负面,价格问题
253,2026-06-21,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,4,正面,杨枝甘露 服务好 很,2.0,正面,正面,
254,2026-06-13,瑞巴克,杨枝甘露,外卖,杨枝甘露料不算多，不过味道还可以,3,中性,杨枝甘露 不,0.0,中性,中性,
255,2026-06-28,蜜雪茶姬,柠檬茶,门店,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
256,2026-06-11,蜜雪茶姬,柠檬茶,外卖,柠檬茶清爽不腻，珍珠口感好，下次还会买,5,正面,口感好 柠檬茶 清爽 不 腻,5.0,正面,正面,
257,2026-06-01,瑞巴克,杨枝甘露,外卖,今天的杨枝甘露有点甜，但还能接受,3,中性,杨枝甘露 有点,0.0,中性,中性,
258,2026-06-15,蜜雪茶姬,厚乳拿铁,外卖,厚乳拿铁太甜了，喝到后面有点腻,2,负面,厚乳拿铁 太甜 有点 太 腻,-3.2,负面,负面,口味问题
259,2026-06-09,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,4,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
260,2026-06-10,蜜雪茶姬,柠檬茶,门店,门店店员服务好，柠檬茶做得很快，口味稳定,5,正面,服务好 柠檬茶 很,2.0,正面,正面,
261,2026-06-02,爷爷喜欢茶,杨枝甘露,门店,这杯杨枝甘露太淡了，还有点苦，不好喝,2,负面,杨枝甘露 不好喝 太淡 好喝 有点 不 太 苦,0.2,中性,负面,口味问题
262,2026-06-06,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露甜度正常，价格也一般,3,中性,杨枝甘露,0.0,中性,中性,
263,2026-06-07,蜜雪茶姬,柠檬茶,外卖,今天买的柠檬茶很清爽，服务好，出餐速度快,4,正面,服务好 柠檬茶 速度快 清爽 很,5.5,正面,正面,
264,2026-06-28,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶的厚乳拿铁很好喝，甜度合适，价格也实惠,5,正面,厚乳拿铁 甜度合适 喜欢 好喝 实惠 很,8.0,正面,正面,
265,2026-06-12,瑞巴克,柠檬茶,门店,配送慢，送到时柠檬茶已经不新鲜,1,负面,不新鲜 柠檬茶 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
266,2026-06-27,瑞巴克,柠檬茶,外卖,瑞巴克最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
267,2026-06-05,蜜雪茶姬,柠檬茶,外卖,蜜雪茶姬的柠檬茶甜度正常，价格也一般,3,中性,柠檬茶,0.0,中性,中性,
268,2026-06-04,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
269,2026-06-27,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
270,2026-06-07,瑞巴克,杨枝甘露,外卖,外卖送来的杨枝甘露包装好，冰量合适，味道喜欢,5,正面,杨枝甘露 包装好 喜欢,3.5,正面,正面,
271,2026-06-01,爷爷喜欢茶,厚乳拿铁,外卖,这杯厚乳拿铁很香，喝起来新鲜，整体满意,5,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
272,2026-06-10,瑞巴克,杨枝甘露,门店,杨枝甘露清爽不腻，珍珠口感好，下次还会买,5,正面,杨枝甘露 口感好 清爽 不 腻,5.0,正面,正面,
273,2026-06-24,瑞巴克,柠檬茶,门店,瑞巴克最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
274,2026-06-09,蜜雪茶姬,厚乳拿铁,外卖,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
275,2026-06-19,瑞巴克,柠檬茶,外卖,中午排队等很久，柠檬茶出餐慢,1,负面,出餐慢 柠檬茶 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
276,2026-06-28,瑞巴克,柠檬茶,门店,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
277,2026-06-22,爷爷喜欢茶,厚乳拿铁,门店,这杯厚乳拿铁很香，喝起来新鲜，整体满意,5,正面,厚乳拿铁 新鲜 满意 很 香,4.8,正面,正面,
278,2026-06-19,瑞巴克,杨枝甘露,外卖,杨枝甘露味道还可以，但是没有特别惊喜,3,中性,杨枝甘露 没有 特别 没,0.0,中性,中性,
279,2026-06-02,瑞巴克,杨枝甘露,门店,外卖送来的杨枝甘露包装好，冰量合适，味道喜欢,4,正面,杨枝甘露 包装好 喜欢,3.5,正面,正面,
280,2026-06-08,瑞巴克,杨枝甘露,门店,这杯杨枝甘露很香，喝起来新鲜，整体满意,5,正面,杨枝甘露 新鲜 满意 很 香,4.8,正面,正面,
281,2026-06-02,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
282,2026-06-25,爷爷喜欢茶,厚乳拿铁,外卖,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
283,2026-06-19,瑞巴克,杨枝甘露,外卖,今天买的杨枝甘露很清爽，服务好，出餐速度快,5,正面,杨枝甘露 服务好 速度快 清爽 很,5.5,正面,正面,
284,2026-06-21,瑞巴克,柠檬茶,外卖,柠檬茶珍珠硬，冰太多，料少,2,负面,冰太多 柠檬茶 珍珠硬 料少 太,-4.0,负面,负面,产品问题
285,2026-06-12,蜜雪茶姬,厚乳拿铁,门店,店员态度差，问甜度时很不耐烦,2,负面,不耐烦 态度差 不 很,-2.0,负面,负面,服务问题
286,2026-06-07,瑞巴克,杨枝甘露,外卖,瑞巴克的杨枝甘露很好喝，甜度合适，价格也实惠,4,正面,杨枝甘露 甜度合适 好喝 实惠 很,6.0,正面,正面,
287,2026-06-12,爷爷喜欢茶,杨枝甘露,门店,配送慢，送到时杨枝甘露已经不新鲜,1,负面,杨枝甘露 不新鲜 配送慢 新鲜 不 慢,0.0,中性,负面,出餐问题、配送问题
288,2026-06-10,蜜雪茶姬,厚乳拿铁,门店,点的厚乳拿铁送错了，处理也不及时,2,负面,厚乳拿铁 不及时 送错 不,-2.0,负面,负面,配送问题
289,2026-06-10,爷爷喜欢茶,厚乳拿铁,门店,爷爷喜欢茶这次的厚乳拿铁挺划算，排队也不久,4,正面,厚乳拿铁 划算 喜欢 排队 不,3.0,正面,正面,
290,2026-06-10,瑞巴克,柠檬茶,门店,瑞巴克最近涨价明显，性价比低,2,负面,性价比低 涨价,-1.5,负面,负面,价格问题
291,2026-06-13,爷爷喜欢茶,杨枝甘露,外卖,杨枝甘露珍珠硬，冰太多，料少,2,负面,杨枝甘露 冰太多 珍珠硬 料少 太,-4.0,负面,负面,产品问题
292,2026-06-09,蜜雪茶姬,柠檬茶,外卖,柠檬茶喝着还行，出餐速度一般,3,中性,柠檬茶,0.0,中性,中性,
293,2026-06-20,瑞巴克,杨枝甘露,门店,外卖杨枝甘露送到时还行，没有明显问题,3,中性,杨枝甘露 没有 没,0.0,中性,中性,
294,2026-06-05,瑞巴克,柠檬茶,外卖,外卖包装漏了，杯盖不紧，袋子湿了,2,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
295,2026-06-19,蜜雪茶姬,柠檬茶,外卖,外卖柠檬茶送到时还行，没有明显问题,3,中性,柠檬茶 没有 没,0.0,中性,中性,
296,2026-06-26,爷爷喜欢茶,厚乳拿铁,门店,厚乳拿铁料不算多，不过味道还可以,3,中性,厚乳拿铁 不,0.0,中性,中性,
297,2026-06-16,瑞巴克,柠檬茶,门店,外卖包装漏了，杯盖不紧，袋子湿了,1,负面,杯盖不紧 包装漏 不 漏,0.0,中性,负面,包装问题
298,2026-06-04,瑞巴克,杨枝甘露,门店,瑞巴克门店人比较多，整体体验一般,3,中性,瑞巴克门店人比较多 整体体验一般,0.0,中性,中性,
299,2026-06-21,瑞巴克,柠檬茶,外卖,点的柠檬茶送错了，处理也不及时,2,负面,不及时 柠檬茶 送错 不,-2.0,负面,负面,配送问题
300,2026-06-13,瑞巴克,柠檬茶,外卖,瑞巴克的柠檬茶价格贵，感觉不划算,2,负面,不划算 柠檬茶 划算 不 贵,4.0,正面,负面,
301,2026-06-27,瑞巴克,杨枝甘露,外卖,门店店员服务好，杨枝甘露做得很快，口味稳定,5,正面,杨枝甘露 服务好 很,2.0,正面,正面,
302,2026-06-04,瑞巴克,杨枝甘露,门店,瑞巴克的杨枝甘露甜度正常，价格也一般,3,中性,杨枝甘露,0.0,中性,中性,
303,2026-06-18,蜜雪茶姬,厚乳拿铁,门店,中午排队等很久，厚乳拿铁出餐慢,2,负面,厚乳拿铁 出餐慢 等很久 排队 很 慢,-4.2,负面,负面,出餐问题
304,2026-06-27,蜜雪茶姬,厚乳拿铁,外卖,蜜雪茶姬最近涨价明显，性价比低,1,负面,性价比低 涨价,-1.5,负面,负面,价格问题
